user,trial,use_tue_laptop,mouse_speed,mouse_accuracy,right_handed,input_method,major,target_x,target_y,target_radius,delay
1226,5,1,1.0,1.0,1,0,Industrial Engineering,-84,-84,6,2.136719353394824
1226,6,1,1.0,1.0,1,0,Industrial Engineering,0,190,6,3.5409127739604003
1226,7,1,1.0,1.0,1,0,Industrial Engineering,-158,-158,6,3.6883809626149286
1226,8,1,1.0,1.0,1,0,Industrial Engineering,81,-81,3,2.823134489625886
1226,9,1,1.0,1.0,1,0,Industrial Engineering,-157,157,9,3.690252764344592
1226,10,1,1.0,1.0,1,0,Industrial Engineering,-202,-202,3,3.7680767335992873
1226,11,1,1.0,1.0,1,0,Industrial Engineering,0,-272,3,2.7921106994130582
1226,12,1,1.0,1.0,1,0,Industrial Engineering,-90,-90,3,3.5801396226609086
1226,13,1,1.0,1.0,1,0,Industrial Engineering,77,77,3,2.5000839505840986
1226,14,1,1.0,1.0,1,0,Industrial Engineering,-82,82,6,2.009381922219461
1226,15,1,1.0,1.0,1,0,Industrial Engineering,-197,-197,9,3.5250905579889604
1226,16,1,1.0,1.0,1,0,Industrial Engineering,87,87,9,3.273269225375145
1226,17,1,1.0,1.0,1,0,Industrial Engineering,-93,-93,6,2.6306529854210225
1226,18,1,1.0,1.0,1,0,Industrial Engineering,167,167,6,3.941908171098021
1226,19,1,1.0,1.0,1,0,Industrial Engineering,0,-148,6,3.085042929365784
1226,20,1,1.0,1.0,1,1,Industrial Engineering,0,259,6,3.2108589784260744
1226,21,1,1.0,1.0,1,1,Industrial Engineering,-174,0,6,2.946231724945505
1226,22,1,1.0,1.0,1,1,Industrial Engineering,-192,-192,3,2.870075310587538
1226,23,1,1.0,1.0,1,1,Industrial Engineering,-239,0,9,3.6520313473455994
1226,24,1,1.0,1.0,1,1,Industrial Engineering,0,154,6,3.391097524504687
1226,25,1,1.0,1.0,1,1,Industrial Engineering,102,102,9,3.312270888979413
1226,26,1,1.0,1.0,1,1,Industrial Engineering,-268,0,6,2.48992257188246
1226,27,1,1.0,1.0,1,1,Industrial Engineering,150,150,9,2.202074784365493
1226,28,1,1.0,1.0,1,1,Industrial Engineering,-107,0,6,3.910080825647072
1226,29,1,1.0,1.0,1,1,Industrial Engineering,120,0,9,3.378847850331738
1226,30,1,1.0,1.0,1,1,Industrial Engineering,98,-98,9,2.5952242586768084
1226,31,1,1.0,1.0,1,1,Industrial Engineering,-125,125,3,3.3119706421844626
1226,32,1,1.0,1.0,1,1,Industrial Engineering,0,258,3,2.6311720963270773
1226,33,1,1.0,1.0,1,1,Industrial Engineering,-165,165,9,3.8706473597442814
1226,34,1,1.0,1.0,1,1,Industrial Engineering,-180,-180,6,2.3881290318502693
1937,5,1,1.0,1.0,1,1,Industrial Engineering,0,-170,6,3.5789267686923054
1937,6,1,1.0,1.0,1,1,Industrial Engineering,131,0,3,3.452626623148753
1937,7,1,1.0,1.0,1,1,Industrial Engineering,-187,-187,9,2.332096733953449
1937,8,1,1.0,1.0,1,1,Industrial Engineering,-198,198,6,3.92200381866124
1937,9,1,1.0,1.0,1,1,Industrial Engineering,-110,0,3,3.837050901309581
1937,10,1,1.0,1.0,1,1,Industrial Engineering,-226,0,9,3.1197640053012563
1937,11,1,1.0,1.0,1,1,Industrial Engineering,0,-228,9,3.07718828909735
1937,12,1,1.0,1.0,1,1,Industrial Engineering,123,0,3,3.712032778806076
1937,13,1,1.0,1.0,1,1,Industrial Engineering,-175,175,6,2.774040685596717
1937,14,1,1.0,1.0,1,1,Industrial Engineering,157,157,9,3.7660245195551454
1937,15,1,1.0,1.0,1,1,Industrial Engineering,0,-166,3,3.8430224903470394
1937,16,1,1.0,1.0,1,1,Industrial Engineering,0,-187,6,3.608367448039005
1937,17,1,1.0,1.0,1,1,Industrial Engineering,144,-144,3,2.002035355659572
1937,18,1,1.0,1.0,1,1,Industrial Engineering,0,-133,6,3.240103063894182
1937,19,1,1.0,1.0,1,1,Industrial Engineering,0,190,3,2.7180100031096543
1937,20,1,1.0,1.0,1,0,Industrial Engineering,0,-115,9,3.546990006000001
1937,21,1,1.0,1.0,1,0,Industrial Engineering,-107,107,3,3.995706866000006
1937,22,1,1.0,1.0,1,0,Industrial Engineering,195,0,9,2.295044230000002
1937,23,1,1.0,1.0,1,0,Industrial Engineering,243,0,3,3.9311087680000014
1937,24,1,1.0,1.0,1,0,Industrial Engineering,187,0,6,2.7244212439999984
1937,25,1,1.0,1.0,1,0,Industrial Engineering,79,-79,9,3.836521151
1937,26,1,1.0,1.0,1,0,Industrial Engineering,-117,-117,6,3.911988578000006
1937,27,1,1.0,1.0,1,0,Industrial Engineering,282,0,9,2.6303250849999955
1937,28,1,1.0,1.0,1,0,Industrial Engineering,-158,158,9,3.1889950860000056
1937,29,1,1.0,1.0,1,0,Industrial Engineering,-174,174,3,3.062264073999984
1937,30,1,1.0,1.0,1,0,Industrial Engineering,-260,0,9,2.3886651299999926
1937,31,1,1.0,1.0,1,0,Industrial Engineering,-137,-137,9,2.8340184360000085
1937,32,1,1.0,1.0,1,0,Industrial Engineering,-118,0,9,3.8067773610000017
1937,33,1,1.0,1.0,1,0,Industrial Engineering,113,113,6,2.624406667000017
1937,34,1,1.0,1.0,1,0,Industrial Engineering,284,0,9,2.6693887730000085
625,5,1,1.0,1.0,0,1,Applied Physics,119,119,9,2.2024331656206044
625,6,1,1.0,1.0,0,1,Applied Physics,0,197,3,2.992961827211765
625,7,1,1.0,1.0,0,1,Applied Physics,-289,0,3,3.3852440513764748
